,url,date,id,user,replyCount,retweetCount,likeCount,quoteCount,lang,sourceLabel,retweetedTweet,quotedTweet,hashtags,viewCount,renderedContent
10,https://twitter.com/ExperienceAZE/status/1648230145029701635,2023-04-18 07:41:03+00:00,1.65E+18,"{'username': 'ExperienceAZE', 'id': 277957257, 'displayname': 'Experience Azerbaijan', 'rawDescription': 'This is where your mind will wander, where your soul will flourish and where your senses will come alive. #ExperienceAzerbaijan', 'renderedDescription': 'This is where your mind will wander, where your soul will flourish and where your senses will come alive. #ExperienceAzerbaijan', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2011, 4, 6, 9, 39, 42, tzinfo=datetime.timezone.utc), 'followersCount': 3841, 'friendsCount': 6, 'statusesCount': 3823, 'favouritesCount': 112, 'listedCount': 53, 'mediaCount': 1061, 'location': 'Azerbaijan', 'protected': False, 'link': {'text': 'azerbaijan.travel', 'url': 'http://azerbaijan.travel', 'tcourl': 'https://t.co/RsJHmYTK4L', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1631253674910531586/Yca9p-Qa_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/277957257/1677756102', 'label': None}",0,2,4,0,en,Twitter Web App,NA,NA,"['Azerbaijan', 'Shirvanshahs', 'Gobustan', 'Sheki', 'F1']",54,"Mark International Day for Monuments and Sites with us!🕌
Discover #Azerbaijan's Icherisheher, Maiden Tower, #Shirvanshahs' Palace, #Gobustan Rock Art Cultural Landscape and #Sheki Khan’s Palace during a trip to see the #F1 GP.

Rich history and stunning architecture await you! https://t.co/aGh2ezLVV0"
11,https://twitter.com/Skewcar/status/1648229374536347649,2023-04-18 07:38:00+00:00,1.65E+18,"{'username': 'Skewcar', 'id': 1330383684088848384, 'displayname': 'Skewcar Deals', 'rawDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'renderedDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2020, 11, 22, 5, 32, 54, tzinfo=datetime.timezone.utc), 'followersCount': 251, 'friendsCount': 1127, 'statusesCount': 9046, 'favouritesCount': 594, 'listedCount': 0, 'mediaCount': 1142, 'location': '', 'protected': False, 'link': {'text': 'youtube.com/channel/UC0fci…', 'url': 'https://youtube.com/channel/UC0fcipIr23jfAjGnDnwt-4w', 'tcourl': 'https://t.co/GevgKcgFeQ', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1386136225082380291/VE3eZpVf_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,Twitter Web App,NA,NA,"['NASCAR', 'USFL', 'NFL', 'Ravens', 'Jets', 'packers', 'Eagles', 'NFLDraft', 'IMSA', 'IndyCar', 'F1', 'Formula1', 'NBA', 'NBAPlayoffs2023', 'playoffs', 'NHL', 'MLB', 'UFC', 'WWE', 'AEW', 'Lakers', 'bucks']",34,"Get $20 off of your first ticket purchase at SeatGeek! Use code ""SKEWCAR"" at checkout!

seatgeek.com

#NASCAR #USFL #NFL #Ravens #Jets #packers #Eagles #NFLDraft #IMSA #IndyCar #F1 #Formula1 #NBA #NBAPlayoffs2023 #playoffs #NHL #MLB #UFC #WWE #AEW #Lakers #bucks . https://t.co/U40rYrT8cD"
12,https://twitter.com/TheBishF1/status/1648229225114083330,2023-04-18 07:37:24+00:00,1.65E+18,"{'username': 'TheBishF1', 'id': 434239640, 'displayname': 'Matt Bishop 🏳️\u200d🌈', 'rawDescription': 'Comms strategist; journalist; F1 sage; Motor Sport columnist; Racing Pride founding ambassador; petrolhead; snooker buff; Londoner; novelist; historian; LGBTQ+', 'renderedDescription': 'Comms strategist; journalist; F1 sage; Motor Sport columnist; Racing Pride founding ambassador; petrolhead; snooker buff; Londoner; novelist; historian; LGBTQ+', 'descriptionLinks': None, 'verified': True, 'created': datetime.datetime(2011, 12, 11, 16, 13, 52, tzinfo=datetime.timezone.utc), 'followersCount': 70927, 'friendsCount': 971, 'statusesCount': 37118, 'favouritesCount': 214661, 'listedCount': 1034, 'mediaCount': 15111, 'location': 'London, England', 'protected': False, 'link': {'text': 'troubador.co.uk/bookshop/conte…', 'url': 'https://www.troubador.co.uk/bookshop/contemporary/the-boy-made-the-difference/', 'tcourl': 'https://t.co/ATNAX3oano', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1297945780205101060/MbIl76mf_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/434239640/1617234325', 'label': None}",4,3,65,0,en,Twitter for iPhone,NA,NA,"['HappyBirthday', 'F1', 'WEC', 'LMP1', 'LMP2']",2174,"#HappyBirthday Anthony Davidson, 44. He entered one #F1 GP for BAR, 2 for Minardi &amp; 21 for Super Aguri, the latter 2 fielding poor cars, but he showed his talent in #WEC, for Toyota (pic), winning 10 #LMP1 races &amp; becoming world champion in 2014. He also won 3 times in #LMP2. https://t.co/f20XKn2cst"
13,https://twitter.com/F1PitlaneReport/status/1648228959681671168,2023-04-18 07:36:21+00:00,1.65E+18,"{'username': 'F1PitlaneReport', 'id': 1635961208070184961, 'displayname': 'F1PitlaneReport', 'rawDescription': 'Revving up F1 coverage with news, insights and analysis. Your go-to source for all things F1.', 'renderedDescription': 'Revving up F1 coverage with news, insights and analysis. Your go-to source for all things F1.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2023, 3, 15, 11, 8, 58, tzinfo=datetime.timezone.utc), 'followersCount': 298, 'friendsCount': 491, 'statusesCount': 691, 'favouritesCount': 1017, 'listedCount': 0, 'mediaCount': 38, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1635967306953109508/053kIe0M_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1635961208070184961/1678879860', 'label': None}",1,0,0,0,en,Twitter for Android,NA,NA,"['F1', 'Formula1']",36,"Steiner tells Hamilton fans to 'MOVE ON' from Abu Dhabi and admits Wolff 'almost had a f***ing heart attack'

Guenther Steiner has explained the need to 'move on' from the events of the 2021 Abu Dhabi GP, despite protests from Lewis Hamilton's fans.

#F1 #Formula1"
14,https://twitter.com/Turn_OneF1/status/1648228752327835649,2023-04-18 07:35:31+00:00,1.65E+18,"{'username': 'Turn_OneF1', 'id': 1110197036874457089, 'displayname': 'Turn One 🏁', 'rawDescription': ""La F1 en statistiques et son histoire, du premier virage à la ligne d'arrivée 🏁 #F1"", 'renderedDescription': ""La F1 en statistiques et son histoire, du premier virage à la ligne d'arrivée 🏁 #F1"", 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2019, 3, 25, 15, 9, 34, tzinfo=datetime.timezone.utc), 'followersCount': 11675, 'friendsCount': 156, 'statusesCount': 6027, 'favouritesCount': 15543, 'listedCount': 128, 'mediaCount': 1810, 'location': '', 'protected': False, 'link': {'text': 'bit.ly/turnone', 'url': 'http://bit.ly/turnone', 'tcourl': 'https://t.co/X307vUUFiK', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1610215710042587137/4XqeqIfC_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1110197036874457089/1661722398', 'label': None}",0,0,2,0,en,Twitter Web App,NA,NA,['F1'],260,"📊 Le top 10 des écuries selon le nombre de poles :

1⃣ Ferrari (242)
2⃣ McLaren (156)
3⃣ Mercedes (136)
4⃣ Williams (128)
5⃣ Lotus (107)
6⃣ Red Bull (84)
7⃣ Renault (51)
8⃣ Brabham (39)
9⃣ Benetton (15)
🔟 Tyrrell (14)

#F1 https://t.co/hrubCL6n16"
15,https://twitter.com/F1Views/status/1648228647575191553,2023-04-18 07:35:06+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,0,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",4,Horner identifies Red Bull 'gain' from cost cap penalty #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…
16,https://twitter.com/F1PitlaneReport/status/1648228421678379008,2023-04-18 07:34:12+00:00,1.65E+18,"{'username': 'F1PitlaneReport', 'id': 1635961208070184961, 'displayname': 'F1PitlaneReport', 'rawDescription': 'Revving up F1 coverage with news, insights and analysis. Your go-to source for all things F1.', 'renderedDescription': 'Revving up F1 coverage with news, insights and analysis. Your go-to source for all things F1.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2023, 3, 15, 11, 8, 58, tzinfo=datetime.timezone.utc), 'followersCount': 298, 'friendsCount': 491, 'statusesCount': 691, 'favouritesCount': 1017, 'listedCount': 0, 'mediaCount': 38, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1635967306953109508/053kIe0M_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1635961208070184961/1678879860', 'label': None}",1,0,0,0,en,Twitter for Android,NA,NA,"['F1', 'Formula1', 'GeorgeRussell']",46,"Russell names huge benefit from 'perfect' Sprint format.

George Russell has labelled the Sprint format as his 'perfect race weekend' ahead of its first use this season.

#F1 #Formula1 #GeorgeRussell"
17,https://twitter.com/f69championship/status/1648228252643741696,2023-04-18 07:33:32+00:00,1.65E+18,"{'username': 'f69championship', 'id': 1377253698674556935, 'displayname': 'Formula 69', 'rawDescription': 'F1 Esports league created by @janniekm00 & @Yara_Sijbom\nPlaying on F1 22 (PC, soon with crossplay!)\n6 teams, 11 drivers!\nWanna join? Ask us!', 'renderedDescription': 'F1 Esports league created by @janniekm00 & @Yara_Sijbom\nPlaying on F1 22 (PC, soon with crossplay!)\n6 teams, 11 drivers!\nWanna join? Ask us!', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2021, 3, 31, 13, 37, 36, tzinfo=datetime.timezone.utc), 'followersCount': 20, 'friendsCount': 42, 'statusesCount': 292, 'favouritesCount': 64, 'listedCount': 0, 'mediaCount': 284, 'location': '', 'protected': False, 'link': {'text': 'linktr.ee/formula69', 'url': 'https://linktr.ee/formula69', 'tcourl': 'https://t.co/PQptZ1Z1PR', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1377261563363655681/76eI_BYo_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1377253698674556935/1617199728', 'label': None}",0,0,0,0,en,Twitter for Android,NA,NA,"['Formula69', 'F69', 'Formula1', 'F1', 'F12022', 'F12023', 'F122', 'racing', 'simracing', 'esports', 'F1esports', 'F1league', 'F1leagueracing', 'ChineseGP']",6,"A lot is happening for the battle for 3rd place (and maybe 2nd place👀).

#Formula69 #F69 #Formula1 #F1 #F12022 #F12023 #F122 #racing #simracing #esports #F1esports #F1league #F1leagueracing #ChineseGP https://t.co/3sX0qX6jtp"
18,https://twitter.com/steven_ryals/status/1648228115833921538,2023-04-18 07:33:00+00:00,1.65E+18,"{'username': 'steven_ryals', 'id': 1443067036180041732, 'displayname': 'Steven Ryals', 'rawDescription': 'Happily married to my wife Jennifer and we have 3 beautiful children.', 'renderedDescription': 'Happily married to my wife Jennifer and we have 3 beautiful children.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2021, 9, 29, 4, 16, 16, tzinfo=datetime.timezone.utc), 'followersCount': 105, 'friendsCount': 2185, 'statusesCount': 13, 'favouritesCount': 280, 'listedCount': 0, 'mediaCount': 4, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1631828076567969792/viXL7PfE_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1443067036180041732/1645939172', 'label': None}",0,0,3,0,en,Twitter Web App,NA,NA,"['bts', 'f1', 'tiktok', 'indvspak2022', 'viratkohli', 'usgp', 'nowplaying', 'crypto', 'jin', 'nft', 'indvpak']",76,"Inbox now for all account recovery services,Lost or suspended,
Inbox now let's get it done. #bts #f1 #tiktok #indvspak2022 #viratkohli #usgp #nowplaying #crypto #jin  #nft #indvpak"
19,https://twitter.com/f1reader/status/1648227386352193536,2023-04-18 07:30:06+00:00,1.65E+18,"{'username': 'f1reader', 'id': 230440523, 'displayname': 'F1reader', 'rawDescription': 'http://t.co/J4fdlafdHW is a F1 news aggregating website. F1reader hopes to replace your daily F1 news fix with just one website.Android @ http://t.co/KzfB1qB33G', 'renderedDescription': 'F1reader.com is a F1 news aggregating website. F1reader hopes to replace your daily F1 news fix with just one website.Android @ is.gd/f1rapp', 'descriptionLinks': [{'text': 'F1reader.com', 'url': 'http://F1reader.com', 'tcourl': 'http://t.co/J4fdlafdHW', 'indices': (0, 22)}, {'text': 'is.gd/f1rapp', 'url': 'http://is.gd/f1rapp', 'tcourl': 'http://t.co/KzfB1qB33G', 'indices': (138, 160)}], 'verified': False, 'created': datetime.datetime(2010, 12, 25, 13, 36, 41, tzinfo=datetime.timezone.utc), 'followersCount': 2346, 'friendsCount': 1446, 'statusesCount': 294059, 'favouritesCount': 11, 'listedCount': 160, 'mediaCount': 1, 'location': '', 'protected': False, 'link': {'text': None, 'url': None, 'tcourl': 'http://www.f1reader.com', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/2762117192/f694e5e854d524254323a5372539f261_normal.png', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,F1reader,NA,NA,"['F1', 'RedBull']",13,Ex-F1 driver claims Red Bull axed potential F1 champion f1reader.com/news/ex-f1-dri… #F1 #RedBull
20,https://twitter.com/LumiereAlpine/status/1648227177568059395,2023-04-18 07:29:16+00:00,1.65E+18,"{'username': 'LumiereAlpine', 'id': 1575474675488100355, 'displayname': 'Sergio', 'rawDescription': '', 'renderedDescription': '', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2022, 9, 29, 13, 17, 3, tzinfo=datetime.timezone.utc), 'followersCount': 2, 'friendsCount': 5, 'statusesCount': 619, 'favouritesCount': 24, 'listedCount': 0, 'mediaCount': 17, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,Powered by Sprinklr,NA,NA,"['F1', 'Alpine']",6,"The essentials for a pitstop 😉 

#F1 #Alpine instagram.com/p/CrI00XQrh2y/"
